Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3249127,4387453,1076833,1614697
Other Short Term Investments,6150631,21098565,1631505,2080615
Total Cash,9399758,25486018,2708338,3695312
Net Receivables,3035817,2537058,2303810,1622171
Inventory,4685595,1853104,1207961,1313143
Other Current Assets,335112,169175,-,-
Total Current Assets,18884237,30798892,6796875,8029506
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,67363204,25402515,23782726,23087776
Accumulated Depreciation,-22392022,-8382254,-7571498,-6852495
Net property plant and equipment,44971182,17020261,16211228,16235281
Equity and other investments,502149,14338,6764,873
Goodwill,161464,158334,45445,45445
Intangible Assets,17712803,181506,142981,174143
Other long-term assets,11069052,5095192,4662510,4159624
Total non-current assets,79023988,23133752,21726107,21369807
Total Assets,97908225,53932644,28522982,29399313
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6227951,3421088,2110435,1589924
Accounts Payable,2376459,632565,610476,582918
Accrued liabilities,400435,234192,196467,-
Deferred revenues,59982,75159,92545,514766
Other Current Liabilities,1444165,1440797,106974,336179
Total Current Liabilities,11479195,6058678,3708363,3829874
Non-current liabilities,,,,
Long Term Debt,57456375,32298196,10061735,12399223
Deferred taxes liabilities,578875,1038133,1789960,1559096
Other long-term liabilities,1305103,983327,854094,948116
Total non-current liabilities,68341061,35848031,13193065,15425945
Total Liabilities,79820256,41906709,16901428,19255819
Stockholders' Equity,,,,
Common Stock,9235546,6241753,6241753,6241753
Retained Earnings,317144,2992590,-,-
Accumulated other comprehensive income,8638205,2995929,3322561,1860839
Total stockholders' equity,17972630,12012007,11621554,10143494
Total liabilities and stockholders' equity,97908225,53932644,28522982,29399313
