Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1503000,1503000,1813000,273000,966000
Depreciation & amortization,553000,553000,998000,1199000,1150000
Deferred income taxes,-352000,-352000,20000,-181000,-9000
Stock based compensation,166000,166000,209000,176000,147000
Change in working capital,-122000,-122000,-1303000,661000,-258000
Accounts receivable,182000,182000,-114000,-165000,84000
Inventory,7000,7000,-5000,-26000,32000
Accounts Payable,31000,31000,-65000,85000,-50000
Other working capital,1715000,1715000,1659000,2058000,2019000
Other non-cash items,115000,115000,7000,52000,54000
Net cash provided by operating activites,1831000,1831000,1790000,2213000,2155000
Investments in property plant and equipment,-116000,-116000,-131000,-155000,-136000
Acquisitions net,-,-,0,0,-4588000
Purchases of investments,-65000,-65000,-209000,-135000,0
Sales/Maturities of investments,153000,153000,116000,80000,0
Other investing activites,6000,6000,-6000,13000,3547000
Net cash used for investing activites,-22000,-22000,-230000,-197000,-1177000
Debt repayment,0,0,-1740000,-4251000,-6104000
Common stock issued,105000,105000,99000,178000,106000
Dividends Paid,-283000,-283000,-259000,-226000,-195000
Other financing activites,-59000,-59000,-120000,-66000,-185000
Net cash used privided by (used for) financing activities,-237000,-237000,-2020000,-624000,500000
Net change in cash,1569000,1569000,-491000,1468000,1422000
Cash at beginning of period,4229000,4229000,4720000,3245000,1823000
Cash at end of period,5798000,5798000,4229000,4713000,3245000
Operating Cash Flow,1831000,1831000,1790000,2213000,2155000
Capital Expenditure,-116000,-116000,-131000,-155000,-136000
Free Cash Flow,1715000,1715000,1659000,2058000,2019000
