Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6783,6783,8222,7622,6915
Cost of Revenue,3707,3707,4604,4622,7663
Gross Profit,3076,3076,3618,3000,-748
Selling General and Administrative,2378,2378,2199,2209,2124
Total Operating Expenses,2378,2378,2199,2209,2124
Operating Income or Loss,698,698,1419,791,-2872
Interest Expense,-,-,9,38,-
Total Other Income/Expenses Net,80,80,-52,-52,-178
Income Before Tax,806,806,1376,701,-3098
Income Tax Expense,0,0,6,5,20
Income from Continuing Operations,806,806,1370,696,-3118
Net Income,773,773,1378,701,-3111
Net Income available to common shareholders,773,773,1378,701,-3111
Basic EPS,-,-,0.25,0.13,-0.56
Diluted EPS,-,-,0.24,0.12,-0.56
Basic Average Shares,-,-,5598,5551,5539
Diluted Average Shares,-,-,5707,5882,5539
