Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5617900,5617900,5372600,4793000,4222900
Cost of Revenue,2384900,2384900,2246900,1811900,1635700
Gross Profit,3233000,3233000,3125700,2981100,2587200
Selling General and Administrative,846000,846000,779500,286900,252700
Total Operating Expenses,846000,846000,779500,922300,787600
Operating Income or Loss,2387000,2387000,2346200,2058800,1799600
Total Other Income/Expenses Net,540300,540300,38400,446300,160900
Income Before Tax,2927300,2927300,2384600,2505100,1960500
Income Tax Expense,678400,678400,615900,923900,706500
Income from Continuing Operations,2248900,2248900,1768700,1581200,1254000
Net Income,2131300,2131300,1837500,1497800,1215000
Net Income available to common shareholders,2076000,2076000,1837500,1497800,1215000
Basic EPS,-,-,7.41,6.07,4.85
Diluted EPS,-,-,7.27,5.97,4.75
Basic Average Shares,-,-,242200,241200,245500
Diluted Average Shares,-,-,246900,245100,250300
