Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34731,79616,33433,10850
Total Cash,-,-,33433,-
Net Receivables,-,-,7138,-
Total Current Assets,-,-,66587,-
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,16351,-,-,-
Goodwill,1115,1672,2229,2786
Intangible Assets,-557,-557,-557,-557
Total non-current assets,-,-,740928,-
Total Assets,875386,847872,807515,533975
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,400,-
Accounts Payable,22153,30663,26941,14601
Total Current Liabilities,-,-,42644,-
Non-current liabilities,,,,
Long Term Debt,-,-,333981,-
Other long-term liabilities,-,-,37239,-
Total non-current liabilities,-,-,371972,-
Total Liabilities,391658,418357,414616,242240
Stockholders' Equity,,,,
Common Stock,0,370316,370318,274217
Retained Earnings,52909,59199,22581,17518
Total stockholders' equity,483728,429515,392899,291735
Total liabilities and stockholders' equity,875386,847872,807515,533975
