Attribute,Value
Market Cap (intraday) 5,207.09M
Enterprise Value 3,166.92M
Trailing P/E,
Forward P/E 1,-3.23
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),25.65
Price/Book (mrq),5.90
Enterprise Value/Revenue 3,20.68
Enterprise Value/EBITDA 6,-3.77
Beta (5Y Monthly),
52-Week Change 3,-17.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.45
52 Week Low 3,2.65
50-Day Moving Average 3,4.61
200-Day Moving Average 3,4.57
Avg Vol (3 month) 3,130.65k
Avg Vol (10 day) 3,171.3k
Shares Outstanding 5,28.37M
Float,13.76M
% Held by Insiders 1,26.25%
% Held by Institutions 1,47.13%
"Shares Short (Mar 30, 2020) 4",552.1k
"Short Ratio (Mar 30, 2020) 4",3.8
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.38%
"Shares Short (prior month Feb 27, 2020) 4",649.45k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-580.07%
Return on Assets (ttm),-49.49%
Return on Equity (ttm),-177.43%
Revenue (ttm),8.07M
Revenue Per Share (ttm),0.44
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),7.26M
EBITDA,-44.26M
Net Income Avi to Common (ttm),-47.58M
Diluted EPS (ttm),-2.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),55.8M
Total Cash Per Share (mrq),1.97
Total Debt (mrq),24.42M
Total Debt/Equity (mrq),69.87
Current Ratio (mrq),3.34
Book Value Per Share (mrq),1.24
Operating Cash Flow (ttm),-48.28M
Levered Free Cash Flow (ttm),-24.05M
