Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57158,71093,41747,21673
Other Short Term Investments,43124,48369,15309,2490
Total Cash,100282,119462,57056,24163
Net Receivables,1158,2509,841.041,11316
Inventory,3323,3606,6621,14282
Other Current Assets,-,-,186.764,12917
Total Current Assets,141244,177274,93540,132341
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,591.151,537.679,397.403,1738
Accumulated Depreciation,-286.607,-194.818,-,-1157
Net property plant and equipment,304.544,342.861,397.403,581.157
Equity and other investments,90965,90438,103855,87855
Intangible Assets,-,-,-,52.435
Other long-term assets,34772,18151,15758,10860
Total non-current assets,144611,126547,146833,123063
Total Assets,285855,303821,240373,255405
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2583,12679,3168
Accounts Payable,6206,4591,8152,6054
Other Current Liabilities,2134,-,773.334,1185
Total Current Liabilities,17153,14854,25822,19140
Non-current liabilities,,,,
Long Term Debt,80336,78845,10124,21571
Deferred taxes liabilities,3474,3931,5973,1054
Other long-term liabilities,-,-,305.605,12432
Total non-current liabilities,88913,82798,16116,22746
Total Liabilities,106066,97652,41938,41886
Stockholders' Equity,,,,
Common Stock,98768,103647,103647,103647
Retained Earnings,79626,99606,80631,72767
Accumulated other comprehensive income,-266.808,-318.237,13870,24794
Total stockholders' equity,180009,204816,198148,201208
Total liabilities and stockholders' equity,285855,303821,240373,255405
