Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,690470,778423,731126,561332
Total Cash,690470,778423,731126,561332
Net Receivables,309307,342234,312617,343392
Inventory,1130343,951723,713211,559487
Other Current Assets,-697811,73700,61956,63631
Total Current Assets,2428387,2349165,2009989,1710589
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3200977,2884364,2587451,2395416
Net property plant and equipment,3200977,2884364,2587451,2395416
Intangible Assets,411594,332704,323563,283275
Other long-term assets,-,48977,-,42766
Total non-current assets,4007638,3566991,3263658,3012197
Total Assets,6436025,5916156,5273647,4722786
Liabilities,,,,
Current Liabilities,,,,
Current Debt,540000,235000,151838,910000
Accounts Payable,798512,889607,738293,687194
Other Current Liabilities,713945,852471,94941,349586
Total Current Liabilities,2485514,2360045,1490839,2270507
Non-current liabilities,,,,
Long Term Debt,589779,522643,931500,100000
Deferred taxes liabilities,53824,30883,17089,1194
Deferred revenues,141674,128296,131702,118318
Other long-term liabilities,3562,3562,3562,3562
Total non-current liabilities,839981,759559,1203354,372972
Total Liabilities,3325495,3119603,2694194,2643479
Stockholders' Equity,,,,
Common Stock,621859,621859,478353,457313
Retained Earnings,1250631,1043818,838325,657376
Total stockholders' equity,2969028,2687248,2480024,1988420
Total liabilities and stockholders' equity,6436025,5916156,5273647,4722786
