Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,160500,151600,129800,118200
Selling General and Administrative,-,32400,28000,26200
Total Operating Expenses,-,84500,71300,65500
Interest Expense,40800,34500,26300,25700
Income Before Tax,37700,34700,25000,25000
Income Tax Expense,7500,6400,5100,6300
Income from Continuing Operations,30200,28300,19900,18700
Net Income,30200,28300,23800,137500
Net Income available to common shareholders,30200,28300,23800,137500
Basic EPS,-,1.53,1.29,7.54
Diluted EPS,-,1.51,1.27,7.49
Basic Average Shares,-,18475,18475,18235
Diluted Average Shares,-,18752,18694,18365
