Attribute,Value
Market Cap (intraday) 5,15.2M
Enterprise Value 3,-6.91M
Trailing P/E,
Forward P/E 1,1.91
PEG Ratio (5 yr expected) 1,-0.01
Price/Sales (ttm),
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.41
Beta (5Y Monthly),
52-Week Change 3,-79.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.4500
52 Week Low 3,0.6150
50-Day Moving Average 3,0.8581
200-Day Moving Average 3,2.1602
Avg Vol (3 month) 3,495.36k
Avg Vol (10 day) 3,3.75M
Shares Outstanding 5,15.29M
Float,3.73M
% Held by Insiders 1,36.07%
% Held by Institutions 1,3.55%
"Shares Short (Mar 30, 2020) 4",44.87k
"Short Ratio (Mar 30, 2020) 4",0.35
"Short % of Float (Mar 30, 2020) 4",1.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.29%
"Shares Short (prior month Feb 27, 2020) 4",49.64k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Mar 17, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-145.69%
Return on Equity (ttm),-145.33%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-16.98M
Net Income Avi to Common (ttm),-7M
Diluted EPS (ttm),-1.4380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.16M
Total Cash Per Share (mrq),2.3
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.18
Book Value Per Share (mrq),2.21
Operating Cash Flow (ttm),-18.07M
Levered Free Cash Flow (ttm),-8.83M
