Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4408077,4226577,3804145,3547966
Cost of Revenue,3350770,3224438,2959286,2806706
Gross Profit,1057305,1002138,844859,741260
Selling General and Administrative,-,-,-,319500
Total Operating Expenses,681541,629747,538511,508289
Operating Income or Loss,375764,372391,306348,232971
Interest Expense,818,1395,3855,9737
Income Before Tax,367796,348015,284138,214515
Income Tax Expense,99771,93076,105093,78349
Income from Continuing Operations,268025,254939,179045,136166
Net Income,268025,254939,179045,136165
Net Income available to common shareholders,268025,254939,179045,136165
Basic EPS,-,46.96,37.16,25.30
Diluted EPS,-,43.73,37.16,25.30
Basic Average Shares,-,5429,4819,5382
Diluted Average Shares,-,5830,4819,5382
