Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,738,534,788
Total Cash,738,534,788
Net Receivables,13253,11385,9915
Inventory,47289,42057,35689
Total Current Assets,63111,55713,48493
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,164678,159419,149105
Accumulated Depreciation,-122758,-116977,-114780
Net property plant and equipment,41920,42442,34325
Other long-term assets,8484,8375,8361
Total non-current assets,60002,60910,59694
Total Assets,123113,116623,108187
Liabilities,,,
Current Liabilities,,,
Current Debt,5504,4681,68
Accounts Payable,17760,14106,12388
Accrued liabilities,4293,4157,3991
Total Current Liabilities,32125,27723,21585
Non-current liabilities,,,
Long Term Debt,15910,12000,4943
Other long-term liabilities,2329,-,-
Total non-current liabilities,33961,30188,27248
Total Liabilities,66086,57911,48833
Stockholders' Equity,,,
Common Stock,155,154,152
Retained Earnings,-52192,-49648,-46380
Accumulated other comprehensive income,-9042,-9259,-11394
Total stockholders' equity,57027,58712,59354
Total liabilities and stockholders' equity,123113,116623,108187
