Attribute,Value
Market Cap (intraday) 5,1.68B
Enterprise Value 3,1.79B
Trailing P/E,17.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),3.52
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,8.05
Beta (5Y Monthly),1.80
52-Week Change 3,-16.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2116.00
52 Week Low 3,860.00
50-Day Moving Average 3,1098.82
200-Day Moving Average 3,1427.45
Avg Vol (3 month) 3,11.25k
Avg Vol (10 day) 3,12.65k
Shares Outstanding 5,1.45M
Float,739.89k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.88%
Operating Margin (ttm),5.55%
Return on Assets (ttm),6.59%
Return on Equity (ttm),24.71%
Revenue (ttm),1.94B
Revenue Per Share (ttm),1394.50
Quarterly Revenue Growth (yoy),20.70%
Gross Profit (ttm),1.08B
EBITDA,222.25M
Net Income Avi to Common (ttm),95M
Diluted EPS (ttm),68.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),188M
Total Cash Per Share (mrq),130.06
Total Debt (mrq),332M
Total Debt/Equity (mrq),69.31
Current Ratio (mrq),1.36
Book Value Per Share (mrq),331.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
