Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,140000,158000,-715169,-1137815,-499349
Depreciation & amortization,-,174000,220416,456732,239391
Change in working capital,-,105000,85872,25287,130560
Inventory,-,267000,-256695,-51002,-12947
Other working capital,-,205000,-493491,-1231747,-302809
Other non-cash items,-,7000,-83701,-203417,47433
Net cash provided by operating activites,-,325000,-456271,-792089,-118187
Investments in property plant and equipment,-,-120000,-37220,-439658,-184622
Acquisitions net,-,-,-,-,-2400
Purchases of investments,-,-,-,-149,-96474
Sales/Maturities of investments,-,2000,297,-,3176
Other investing activites,-,13000,9831,-5845,-2952
Net cash used for investing activites,-,-99000,198631,-251652,-287348
Net change in cash,-,204000,144545,-965442,-663426
Cash at beginning of period,-,693000,548974,1514417,2177843
Cash at end of period,-,897000,693520,548974,1514417
Operating Cash Flow,-,325000,-456271,-792089,-118187
Capital Expenditure,-,-120000,-37220,-439658,-184622
Free Cash Flow,-,205000,-493491,-1231747,-302809
