Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,4507,4507,0,0
Research Development,95140,95140,87716,78803
Selling General and Administrative,34404,34404,27536,15119
Total Operating Expenses,129544,129544,115252,93922
Operating Income or Loss,-125037,-125037,-115252,-93922
Income Before Tax,-123008,-123008,-115252,-93922
Income from Continuing Operations,-123008,-123008,-115252,-93922
Net Income,-123008,-123008,-115252,-93922
Net Income available to common shareholders,-123008,-123008,-115561,-93922
Basic EPS,-,-,-4.22,-3.44
Diluted EPS,-,-,-4.22,-3.44
Basic Average Shares,-,-,27304,27304
Diluted Average Shares,-,-,27304,27304
