Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,7942,8345,9100,9280,5571
Other working capital,15105,16816,-457,7685,7675
Net cash provided by operating activites,-,-,-,8460,8279
Investments in property plant and equipment,-1178,-2185,-2039,-775,-604
Acquisitions net,-,-,-100594,-4592,0
Purchases of investments,-,-2750,-1150,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-3659,-4809,-103735,-5324,-561
Debt repayment,-,-3475,-,0,-8117
Common stock issued,-,-,66963,0,20132
Common stock repurchased,-,-,-2205,-,-1695
Dividends Paid,-,-4011,-6240,-2846,0
Other financing activites,-,-,-,0,-16385
Net cash used privided by (used for) financing activities,-8043,-7486,100106,-2846,-5422
Net change in cash,4581,6706,-2047,290,2296
Cash at beginning of period,5054,2469,4516,4226,1930
Cash at end of period,9635,9175,2469,4516,4226
Operating Cash Flow,-,-,-,8460,8279
Capital Expenditure,-1178,-2185,-2039,-775,-604
Free Cash Flow,15105,16816,-457,7685,7675
