Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,86.887,92.521,253.075,492.236,386.571
Total Operating Expenses,290.296,298.082,572.605,1418,2316
Operating Income or Loss,-290.296,-298.082,-572.605,-1418,-2316
Total Other Income/Expenses Net,-,36.572,44.012,81.209,108.851
Income Before Tax,-261.456,-261.51,-528.593,-1337,-2207
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-261.456,-261.51,-528.593,-1337,-2207
Net Income,-261.456,-261.51,-528.593,-1337,-2207
Net Income available to common shareholders,-261.456,-261.51,-528.593,-1337,-2207
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,174340,180150,180150,180150
Diluted Average Shares,-,174340,180150,180150,180150
