Attribute,Value
Market Cap (intraday) 5,38.51B
Enterprise Value 3,38.51B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),15.37
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.09
52-Week Change 3,-8.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.700
52 Week Low 3,16.560
50-Day Moving Average 3,27.754
200-Day Moving Average 3,27.292
Avg Vol (3 month) 3,5.7M
Avg Vol (10 day) 3,3.32M
Shares Outstanding 5,469.81M
Float,444.87M
% Held by Insiders 1,15.31%
% Held by Institutions 1,13.57%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.02%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.92%
Return on Equity (ttm),-3.87%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),48.60%
Gross Profit (ttm),5.52B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),26.95
Current Ratio (mrq),1.12
Book Value Per Share (mrq),1.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
