Attribute,Value
Market Cap (intraday) 5,178.4M
Enterprise Value 3,2.29B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),31.12
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,1.53
Beta (5Y Monthly),2.79
52-Week Change 3,-50.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.00
52 Week Low 3,7.07
50-Day Moving Average 3,11.29
200-Day Moving Average 3,18.83
Avg Vol (3 month) 3,7.29M
Avg Vol (10 day) 3,10.86M
Shares Outstanding 5,1.7B
Float,1.44B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-27.29%
Operating Margin (ttm),23.07%
Return on Assets (ttm),4.55%
Return on Equity (ttm),-58.25%
Revenue (ttm),1.65B
Revenue Per Share (ttm),1.00
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),402.89M
EBITDA,1.5B
Net Income Avi to Common (ttm),-449.3M
Diluted EPS (ttm),-27.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),220.46M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),2.34B
Total Debt/Equity (mrq),418.81
Current Ratio (mrq),0.68
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),962.27M
Levered Free Cash Flow (ttm),1.2B
