Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5904840,6366217,3025445,1844908
Total Cash,5904840,6366217,3025445,1844908
Net Receivables,1826588,1136914,728219,484517
Inventory,4945,-,-,-
Other Current Assets,71148,30852,19301,37496
Total Current Assets,7981842,7680820,3832500,2491915
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1026804,981620,835211,817157
Accumulated Depreciation,-372780,-268569,-171139,-83998
Net property plant and equipment,654023,713049,664070,733157
Intangible Assets,172872,54188,66601,18861
Total non-current assets,1264462,1107062,1037260,1043338
Total Assets,9246306,8787883,4869763,3535257
Liabilities,,,,
Current Liabilities,,,,
Current Debt,271430,414868,454868,426500
Accounts Payable,1458493,907003,597255,462494
Other Current Liabilities,84418,39806,24233,20377
Total Current Liabilities,2332818,1846768,1495876,1223989
Non-current liabilities,,,,
Long Term Debt,-,91430,286298,64500
Deferred taxes liabilities,-,29541,-,-
Other long-term liabilities,2,2,3,2
Total non-current liabilities,103718,265318,364259,176228
Total Liabilities,2436536,2112086,1860135,1400217
Stockholders' Equity,,,,
Common Stock,1958453,1926045,100000,2920556
Retained Earnings,85057,15459,-1175411,-3685479
Total stockholders' equity,6809770,6675797,3009628,2135040
Total liabilities and stockholders' equity,9246306,8787883,4869763,3535257
