Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9210,22962,21091,38388
Other Short Term Investments,21934,26583,64028,33759
Total Cash,31144,49545,85119,72147
Other Current Assets,-,-,0,0
Total Current Assets,31925,50803,86985,74768
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10305,7877,7625,6053
Accumulated Depreciation,-6214,-6024,-5345,-4632
Net property plant and equipment,4091,1853,2280,1421
Equity and other investments,-,-,0,4002
Other long-term assets,172,90,90,333
Total non-current assets,4263,1943,2370,5756
Total Assets,36188,52746,89355,80524
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8737,7767,5012,339
Accounts Payable,847,1040,2276,2606
Accrued liabilities,2376,2026,3103,3473
Deferred revenues,208,-,-,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,12923,10833,10391,8525
Non-current liabilities,,,,
Long Term Debt,-,8263,14719,9198
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2239,8263,14719,9198
Total Liabilities,15162,19096,25110,17723
Stockholders' Equity,,,,
Common Stock,6,33,32,24
Retained Earnings,-322304,-298701,-264186,-215979
Accumulated other comprehensive income,-40,-60,-120,-76
Total stockholders' equity,21186,33650,64245,62801
Total liabilities and stockholders' equity,36188,52746,89355,80524
