Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,31458,31458,21859,25701,19515
Depreciation & amortization,238,238,2234,2351,1520
Deferred income taxes,269,269,-4074,-4664,2790
Stock based compensation,264,264,327,219.315,132.098
Change in working capital,1338,1338,4025,-1271,2810
Accounts receivable,-460,-460,-2097,-1505,-
Accounts Payable,281,281,216,1464,-581.518
Other working capital,1691,1691,22527,17010,20078
Other non-cash items,-,-,-3072,-504,-2483
Net cash provided by operating activites,1703,1703,24386,19893,22535
Investments in property plant and equipment,-12,-12,-1859,-2883,-2457
Acquisitions net,-,-,0,-175,-8325
Purchases of investments,-64138,-64138,-110279,-51354,-23944
Sales/Maturities of investments,54383,54383,109265,34050,25778
Other investing activites,-,-,7,21.714,17.601
Net cash used for investing activites,25158,25158,-2807,-20288,-8839
Debt repayment,-,-,0,-,-6000
Common stock repurchased,-19,-19,-29,-244.831,-6220
Dividends Paid,-18131,-18131,-23017,-7073,-1370
Other financing activites,-600,-600,-52,-,32.293
Net cash used privided by (used for) financing activities,-18750,-18750,-23099,-7319,-7558
Net change in cash,8111,8111,-1520,-7714,6138
Cash at beginning of period,1540,1540,20214,27928,21790
Cash at end of period,9651,9651,18694,20214,27928
Operating Cash Flow,1703,1703,24386,19893,22535
Capital Expenditure,-12,-12,-1859,-2883,-2457
Free Cash Flow,1691,1691,22527,17010,20078
