Attribute,Value
Market Cap (intraday) 5,257.11M
Enterprise Value 3,281.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,-8.50
Beta (5Y Monthly),0.52
52-Week Change 3,-8.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.710
52 Week Low 3,0.400
50-Day Moving Average 3,0.497
200-Day Moving Average 3,0.502
Avg Vol (3 month) 3,667.77k
Avg Vol (10 day) 3,2.38M
Shares Outstanding 5,451.07M
Float,224.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-7.93%
Operating Margin (ttm),-5.47%
Return on Assets (ttm),-4.44%
Return on Equity (ttm),-19.85%
Revenue (ttm),864.36M
Revenue Per Share (ttm),1.86
Quarterly Revenue Growth (yoy),-20.50%
Gross Profit (ttm),180.21M
EBITDA,-33.06M
Net Income Avi to Common (ttm),-68.54M
Diluted EPS (ttm),-0.155
Quarterly Earnings Growth (yoy),
Total Cash (mrq),145.88M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),172.28M
Total Debt/Equity (mrq),55.97
Current Ratio (mrq),1.94
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),-25.32M
Levered Free Cash Flow (ttm),-54.44M
