Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,306.655,2418,1563,4502
Other Short Term Investments,-,-,0,0
Total Cash,306.655,2418,1563,4502
Net Receivables,-,-,-,80.399
Other Current Assets,12.385,15.534,22.497,12.332
Total Current Assets,1003,2647,2495,4656
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,228.361,224.423,51.446,323.106
Accumulated Depreciation,-218.859,-213.472,-31.549,-273.009
Net property plant and equipment,9.502,10.951,19.897,50.097
Equity and other investments,-,-,0,0
Intangible Assets,-,-,122.974,368.922
Other long-term assets,1.173,2.985,3.086,2.885
Total non-current assets,10.675,13.936,145.957,421.904
Total Assets,1014,2661,2641,5078
Liabilities,,,,
Current Liabilities,,,,
Current Debt,806.442,-,-,-
Accounts Payable,1525,503.312,268.47,435.827
Other Current Liabilities,12.912,12.912,12.912,12.912
Total Current Liabilities,2576,1010,843.655,1042
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2576,1010,843.655,1042
Stockholders' Equity,,,,
Common Stock,106043,102332,99382,99312
Retained Earnings,-108192,-100722,-97515,-95321
Accumulated other comprehensive income,585.793,40.51,-69.94,44.356
Total stockholders' equity,-1563,1651,1798,4036
Total liabilities and stockholders' equity,1014,2661,2641,5078
