Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,5802,639,0
Cost of Revenue,-,5211,808,1567
Gross Profit,-,591.164,-169,-1567
Selling General and Administrative,4042,2602,1459,647
Total Operating Expenses,9763,8633,1672,756
Operating Income or Loss,-8715,-8042,-1841,-2323
Interest Expense,-,10.903,-,8
Total Other Income/Expenses Net,-2563,-2690,16110,1384
Income Before Tax,-11743,-10743,14269,-947
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-11743,-10743,14269,-947
Net Income,-12830,-7810,12433,-947
Net Income available to common shareholders,-12830,-7810,12433,-947
Basic EPS,-,-0.04,0.31,-1.05
Diluted EPS,-,-0.04,0.31,-1.05
Basic Average Shares,-,205276,39771,1038
Diluted Average Shares,-,205276,39771,1038
