Attribute,Value
Market Cap (intraday) 5,540.62M
Enterprise Value 3,650.71M
Trailing P/E,620.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),65.62
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,
S&P500 52-Week Change 3,-3.73%
52 Week High 3,822.00
52 Week Low 3,10.00
50-Day Moving Average 3,10.20
200-Day Moving Average 3,10.20
Avg Vol (3 month) 3,20.79k
Avg Vol (10 day) 3,20.79k
Shares Outstanding 5,69.15M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.57
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,76.09%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.48%
Return on Equity (ttm),10.91%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),29.20%
Gross Profit (ttm),75.47M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.29
Quarterly Earnings Growth (yoy),36.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.03
Current Ratio (mrq),0.37
Book Value Per Share (mrq),12.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
