Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,-2145,-2028,-748.627,-5.402
Other working capital,-55.342,-921.324,-1027,-616.085
Net cash provided by operating activites,-,-,-,-616.085
Acquisitions net,-,-,-,0
Purchases of investments,-,-5666,-122.552,-3709
Sales/Maturities of investments,-,3857,1731,1717
Other investing activites,-,-,-530,-1500
Net cash used for investing activites,-,-1809,1078,-3492
Debt repayment,-186.877,-1383,-1024,-1226
Common stock issued,-,-,-,5122
Common stock repurchased,-,-,-,-700.197
Dividends Paid,-,-,-,0
Other financing activites,-,660.966,-,-123.962
Net cash used privided by (used for) financing activities,445.509,2723,-1024,5150
Net change in cash,-234.315,-7.164,-972.778,1042
Cash at beginning of period,57.135,75.514,1048,6.725
Cash at end of period,-177.18,68.35,75.514,1048
Operating Cash Flow,-,-,-,-616.085
Free Cash Flow,-55.342,-921.324,-1027,-616.085
