Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14487,23379,12950,29727
Total Cash,14487,23379,12950,29727
Net Receivables,5454,7297,3576,3170
Inventory,7863,9097,9837,5069
Total Current Assets,28688,40686,27418,39502
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18718,14765,13322,10105
Accumulated Depreciation,-12107,-10479,-9376,-8185
Net property plant and equipment,6611,4286,3946,1920
Other long-term assets,73,73,73,50
Total non-current assets,6684,4359,4019,1970
Total Assets,35372,45045,31437,41472
Liabilities,,,,
Current Liabilities,,,,
Current Debt,670,5977,3987,3877
Accounts Payable,2873,2637,2720,1502
Accrued liabilities,2727,4560,1949,1141
Deferred revenues,-,0,1720,2056
Other Current Liabilities,42,-,-,-
Total Current Liabilities,7894,13615,12375,10383
Non-current liabilities,,,,
Long Term Debt,7149,6509,8178,4218
Deferred revenues,-,-,-,0
Total non-current liabilities,8989,6509,8178,4218
Total Liabilities,16883,20124,20553,14601
Stockholders' Equity,,,,
Common Stock,2,2,1,1
Retained Earnings,-148662,-133993,-117539,-96439
Total stockholders' equity,18489,24921,10884,26871
Total liabilities and stockholders' equity,35372,45045,31437,41472
