Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,132858,139144,144946,140504,127058
Cost of Revenue,12130,14388,16834,7848,4709
Gross Profit,120728,124756,128112,132656,122349
Selling General and Administrative,102992,104548,109561,110944,101567
Total Operating Expenses,110250,110760,115254,115046,104581
Operating Income or Loss,10478,13996,12858,17610,17768
Interest Expense,943,926,814,851,891
Total Other Income/Expenses Net,-17010,-9725,-879,-928,-1353
Income Before Tax,-7393,3457,11269,16891,15653
Income Tax Expense,2593,3698,3434,5250,5032
Income from Continuing Operations,-9986,-241,7835,11641,10621
Net Income,-11299,-1353,7835,11641,10621
Net Income available to common shareholders,-11299,-1353,7835,11641,10621
Basic EPS,-,-0.01,0.05,0.08,0.08
Diluted EPS,-,-0.01,0.05,0.08,0.08
Basic Average Shares,-,161097,159141,140097,139067
Diluted Average Shares,-,161097,159141,140097,139067
