Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3565036,3565036,3619377,3378979,3184505
Cost of Revenue,1520718,1520718,1632812,1777113,1809042
Gross Profit,2044318,2044318,1986565,1601866,1375463
Selling General and Administrative,568539,568539,417645,384345,404637
Total Operating Expenses,1165278,1165278,1254784,820156,751392
Operating Income or Loss,879040,879040,731781,781710,624071
Interest Expense,153155,153155,35168,100947,113668
Income Before Tax,657928,657928,653180,432058,372793
Income Tax Expense,11788,11788,8307,7468,4691
Income from Continuing Operations,646140,646140,644873,424590,368102
Net Income,646140,646140,644873,424590,368102
Net Income available to common shareholders,646140,646140,644873,424590,368102
Basic EPS,-,-,2.11,1.37,1.16
Diluted EPS,-,-,2.10,1.37,1.16
Basic Average Shares,-,-,305110,308875,317229
Diluted Average Shares,-,-,306626,309839,317459
