Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,240099000,160568000,126429000
Other Short Term Investments,294421000,347133000,285237000
Total Cash,534520000,507701000,411666000
Net Receivables,604804000,589741000,566315000
Inventory,207748000,180484000,202551000
Other Current Assets,40107000,50052000,58682000
Total Current Assets,1389762000,1327978000,1239214000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,250287000,250005000,271257000
Net property plant and equipment,250287000,250005000,271257000
Other long-term assets,38006000,36806000,39210000
Total non-current assets,1335370000,1313052000,1520073000
Total Assets,2725132000,2641030000,2759287000
Liabilities,,,
Current Liabilities,,,
Current Debt,266957000,223194000,229944000
Accounts Payable,306189000,300724000,295788000
Other Current Liabilities,242799000,234045000,254689000
Total Current Liabilities,844198000,788522000,806924000
Non-current liabilities,,,
Long Term Debt,666462000,658707000,629799000
Deferred taxes liabilities,2547000,3377000,10114000
Other long-term liabilities,77619000,80174000,61701000
Total non-current liabilities,861946000,863753000,835486000
Total Liabilities,1706144000,1652275000,1642410000
Stockholders' Equity,,,
Common Stock,135364000,135364000,135364000
Retained Earnings,574876000,510113000,657443000
Total stockholders' equity,932577000,909565000,1042106000
Total liabilities and stockholders' equity,2725132000,2641030000,2759287000
