Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20379733,26222584,14335075,9136526
Other Short Term Investments,1449051,2127196,234460,127275
Total Cash,21828784,28349780,14569535,9263801
Net Receivables,7864902,5938028,4129404,4604211
Inventory,35590739,35426811,23972621,15428393
Total Current Assets,69720028,72705955,46448956,32213040
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3221193,3497898,5202350,5886690
Accumulated Depreciation,-,-617931,-567554,-450417
Net property plant and equipment,3221193,2879967,4634796,5436273
Goodwill,2398921,2339723,2299758,912750
Intangible Assets,1129725,1188896,1319901,259248
Total non-current assets,25879931,21740116,22507784,17539223
Total Assets,95599959,94446071,68956740,49752263
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11481399,14566106,7549169,2542283
Accounts Payable,8398790,5612333,3850108,2487201
Other Current Liabilities,-,2625,-,-
Total Current Liabilities,46378258,43962129,26895112,15704688
Non-current liabilities,,,,
Long Term Debt,26691781,29057610,22347155,19479892
Deferred taxes liabilities,1569772,1734943,1754528,1236629
Total non-current liabilities,28629713,31029433,24363597,20926840
Total Liabilities,75007971,74991562,51258709,36631528
Stockholders' Equity,,,,
Common Stock,498359,497945,497868,497848
Total stockholders' equity,13736242,12963528,12636917,10955351
Total liabilities and stockholders' equity,95599959,94446071,68956740,49752263
