Attribute,Value
Market Cap (intraday) 5,547.36M
Enterprise Value 3,652.48M
Trailing P/E,14.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.74
Price/Book (mrq),69.37
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,8.66
Beta (5Y Monthly),0.66
52-Week Change 3,-22.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1320.00
52 Week Low 3,560.00
50-Day Moving Average 3,862.36
200-Day Moving Average 3,1128.69
Avg Vol (3 month) 3,6.96k
Avg Vol (10 day) 3,3.2k
Shares Outstanding 5,19.16M
Float,42.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,2.51%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,34.66%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Feb 25, 2008"
Fiscal Year Ends,"Apr 01, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,9.33%
Operating Margin (ttm),16.09%
Return on Assets (ttm),3.59%
Return on Equity (ttm),5.02%
Revenue (ttm),315.1M
Revenue Per Share (ttm),6.43
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),136.7M
EBITDA,75.3M
Net Income Avi to Common (ttm),29.4M
Diluted EPS (ttm),60.00
Quarterly Earnings Growth (yoy),-10.10%
Total Cash (mrq),9.3M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),242.8M
Total Debt/Equity (mrq),40.20
Current Ratio (mrq),0.47
Book Value Per Share (mrq),12.33
Operating Cash Flow (ttm),63.1M
Levered Free Cash Flow (ttm),23.94M
