Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10167,10167,12429,-2015,828
Depreciation & amortization,4441,4441,4965,4814,2973
Stock based compensation,6614,6614,5546,4411,2994
Change in working capital,-15164,-15164,4595,-3939,-8819
Accounts receivable,-18617,-18617,1069,9081,-9258
Inventory,-4183,-4183,4037,-10629,-6061
Accounts Payable,6032,6032,4394,-3635,2819
Other working capital,4251,4251,26074,330,-4506
Other non-cash items,-,-,-,-,180
Net cash provided by operating activites,11004,11004,33368,5990,956
Investments in property plant and equipment,-6753,-6753,-7294,-5660,-5462
Acquisitions net,-4715,-4715,0,0,-9206
Purchases of investments,-205529,-205529,-23223,-87683,-11455
Sales/Maturities of investments,37497,37497,47199,46593,28586
Net cash used for investing activites,-179497,-179497,16682,-46744,2463
Common stock issued,129710,129710,0,35077,-
Other financing activites,-480,-480,-900,-1400,-19
Net cash used privided by (used for) financing activities,135131,135131,5525,36437,939
Net change in cash,-33389,-33389,55503,-4317,4325
Cash at beginning of period,74132,74132,18629,22789,18464
Cash at end of period,40743,40743,74132,18629,22789
Operating Cash Flow,11004,11004,33368,5990,956
Capital Expenditure,-6753,-6753,-7294,-5660,-5462
Free Cash Flow,4251,4251,26074,330,-4506
