Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2325945,2831757,1351843,152417
Cost of Revenue,1292941,1683036,845417,92464
Gross Profit,1033004,1148721,506426,59953
Selling General and Administrative,302010,237185,176521,123826
Total Operating Expenses,302010,237185,176521,123826
Operating Income or Loss,730994,911536,329905,-63873
Interest Expense,91786,87315,62943,12333
Income Before Tax,700823,1000793,2004953,24210
Income Tax Expense,153964,170550,60582,-4175
Income from Continuing Operations,546859,830243,1944371,28385
Net Income,529363,500302,1808456,38816
Net Income available to common shareholders,529363,500302,1808456,38816
Basic EPS,-,0.03,0.12,0.00
Diluted EPS,-,0.03,0.12,0.00
Basic Average Shares,-,15200000,15200000,15085479
Diluted Average Shares,-,15200000,15200000,15085479
