Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12602000,14430000,14432000
Total Cash,12602000,14430000,14432000
Net Receivables,37761000,39658000,35279000
Inventory,46350000,40529000,34752000
Other Current Assets,3534000,4907000,4669000
Total Current Assets,100247000,101711000,91370000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,109215000,105151000,97554000
Accumulated Depreciation,-68065000,-64994000,-62236000
Net property plant and equipment,41149000,40158000,35317000
Goodwill,-,1000,5000
Intangible Assets,2202000,2173000,2103000
Other long-term assets,491000,456000,451000
Total non-current assets,67322000,67628000,60333000
Total Assets,167575000,169346000,151709000
Liabilities,,,
Current Liabilities,,,
Current Debt,19246000,16373000,13248000
Accounts Payable,28070000,34645000,29770000
Other Current Liabilities,7330000,6880000,5870000
Total Current Liabilities,58579000,63322000,53653000
Non-current liabilities,,,
Long Term Debt,20538000,16071000,15359000
Deferred taxes liabilities,1637000,3614000,2920000
Other long-term liabilities,1141000,1113000,1065000
Total non-current liabilities,26294000,23918000,22772000
Total Liabilities,84873000,87240000,76425000
Stockholders' Equity,,,
Common Stock,10596000,10596000,10596000
Retained Earnings,55062000,50848000,45717000
Total stockholders' equity,77357000,76714000,69942000
Total liabilities and stockholders' equity,167575000,169346000,151709000
