Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,143065,143065,152112,188914,35689
Depreciation & amortization,80681,80681,58233,55835,67198
Stock based compensation,876,876,641,-,-
Change in working capital,-38939,-38939,-86229,21187,-123
Inventory,141,141,21938,-3140,37538
Other working capital,84414,84414,28741,237115,93057
Other non-cash items,13476,13476,-3093,6184,63478
Net cash provided by operating activites,203811,203811,125545,299636,151045
Investments in property plant and equipment,-119397,-119397,-96804,-62521,-57988
Acquisitions net,-61627,-61627,-24966,0,-
Purchases of investments,-,-,-,-,-19543
Sales/Maturities of investments,-,-,-,-,3000
Net cash used for investing activites,-180078,-180078,-120846,-62521,-74084
Net change in cash,-6185,-6185,-30623,83408,-7599
Cash at beginning of period,68626,68626,100502,17094,24693
Cash at end of period,62164,62164,68626,100502,17094
Operating Cash Flow,203811,203811,125545,299636,151045
Capital Expenditure,-119397,-119397,-96804,-62521,-57988
Free Cash Flow,84414,84414,28741,237115,93057
