Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,161131000,151111000,141728000,133313000
Cost of Revenue,150806000,141743000,133251000,125026000
Gross Profit,10325000,9368000,8477000,8287000
Total Operating Expenses,2702000,2635000,2532000,2605000
Operating Income or Loss,7623000,6733000,5945000,5682000
Interest Expense,99000,102000,113000,114000
Income Before Tax,7366000,6525000,5655000,5491000
Income Tax Expense,2495000,2136000,2023000,1758000
Income from Continuing Operations,4871000,4389000,3632000,3733000
Net Income,4807000,4328000,3622000,3708000
Net Income available to common shareholders,4807000,4328000,3622000,3708000
Basic EPS,-,443.86,373.02,382.02
Diluted EPS,-,442.72,371.99,380.97
Basic Average Shares,-,9752,9711,9709
Diluted Average Shares,-,9776,9737,9733
