Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11157000,8767000,6576906,5369949
Total Cash,11157000,8767000,6576906,5369949
Net Receivables,995000,1007000,874532,581253
Other Current Assets,425000,420000,316754,187714
Total Current Assets,12577000,10317000,7843466,6251490
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,75000,110000,106617,18100
Goodwill,284000,422000,561375,262260
Intangible Assets,19000,11000,7576,5037
Other long-term assets,256000,273000,281843,145183
Total non-current assets,1401000,1236000,1765997,1335963
Total Assets,13982000,11555000,9609465,7587456
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1167000,971000,486810,204175
Other Current Liabilities,209000,1199000,764232,528674
Total Current Liabilities,2993000,2830000,1566377,828164
Non-current liabilities,,,,
Other long-term liabilities,1000,2000,-1,1669
Total non-current liabilities,4000,7000,25326,13766
Total Liabilities,2997000,2837000,1591703,841930
Stockholders' Equity,,,,
Common Stock,4046000,3975000,3911625,3871105
Retained Earnings,2940000,930000,429471,-696580
Total stockholders' equity,10929000,8718000,8017762,6745526
Total liabilities and stockholders' equity,13982000,11555000,9609465,7587456
