Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1804601,1867617,1329845
Other Short Term Investments,341460,97280,700000
Total Cash,2146061,1964897,2029845
Net Receivables,1652362,1272776,1338684
Other Current Assets,325505,208730,158094
Total Current Assets,4123928,3502094,3640671
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,201590,181160,-
Net property plant and equipment,201590,181160,209939
Intangible Assets,495407,394589,297799
Other long-term assets,324546,294674,246165
Total non-current assets,2873620,2184644,1552108
Total Assets,6997550,5686739,5192779
Liabilities,,,
Current Liabilities,,,
Accounts Payable,351471,277064,896664
Other Current Liabilities,112767,101805,222031
Total Current Liabilities,1683576,1324434,1148258
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,1,3,1
Total non-current liabilities,757724,460022,214061
Total Liabilities,2441300,1784456,1362319
Stockholders' Equity,,,
Common Stock,2824227,0,2456465
Retained Earnings,2148958,1546204,1166427
Total stockholders' equity,4556250,3902283,3830460
Total liabilities and stockholders' equity,6997550,5686739,5192779
