Attribute,Value
Market Cap (intraday) 5,2.1B
Enterprise Value 3,5.83B
Trailing P/E,11.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,4.14
Beta (5Y Monthly),0.67
52-Week Change 3,-20.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.310
52 Week Low 3,1.220
50-Day Moving Average 3,1.569
200-Day Moving Average 3,1.819
Avg Vol (3 month) 3,521.35k
Avg Vol (10 day) 3,1.47M
Shares Outstanding 5,1.17B
Float,544.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,5.56%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,5.49%
5 Year Average Dividend Yield 4,4.73
Payout Ratio 4,40.82%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.64%
Operating Margin (ttm),3.79%
Return on Assets (ttm),1.46%
Return on Equity (ttm),2.81%
Revenue (ttm),8.92B
Revenue Per Share (ttm),9.69
Quarterly Revenue Growth (yoy),-10.80%
Gross Profit (ttm),1.14B
EBITDA,1.41B
Net Income Avi to Common (ttm),145.91M
Diluted EPS (ttm),0.159
Quarterly Earnings Growth (yoy),-34.10%
Total Cash (mrq),1.14B
Total Cash Per Share (mrq),1.27
Total Debt (mrq),3.78B
Total Debt/Equity (mrq),50.74
Current Ratio (mrq),1.09
Book Value Per Share (mrq),6.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
