Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6214,1909,8995
Total Cash,6214,1909,8995
Net Receivables,14617,11582,11465
Inventory,171038,152367,142604
Other Current Assets,28283,21106,18312
Total Current Assets,239907,207256,199230
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,826778,767864,712999
Accumulated Depreciation,-386197,-351195,-318365
Net property plant and equipment,440581,416669,394634
Goodwill,565503,522892,501736
Intangible Assets,51107,49143,54288
Other long-term assets,13024,10997,11331
Total non-current assets,1072381,1011176,986034
Total Assets,1312288,1218432,1185264
Liabilities,,,
Current Liabilities,,,
Current Debt,22229,40,20
Accounts Payable,103602,84568,79492
Accrued liabilities,58973,56936,60304
Deferred revenues,12059,-,-
Other Current Liabilities,21584,21131,19956
Total Current Liabilities,218447,194005,185893
Non-current liabilities,,,
Long Term Debt,137682,148068,182337
Other long-term liabilities,12724,14141,15137
Total non-current liabilities,394331,395951,418117
Total Liabilities,612778,589956,604010
Stockholders' Equity,,,
Common Stock,428,425,423
Retained Earnings,592174,539286,498651
Accumulated other comprehensive income,-4536,-4248,-3161
Total stockholders' equity,699510,628476,581254
Total liabilities and stockholders' equity,1312288,1218432,1185264
