Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,345255,312077,222995,190507
Depreciation & amortization,-,159388,147407,126037
Change in working capital,-,68543,48543,42447
Other working capital,-,512577,239914,342967
Other non-cash items,-,46759,-2665,55198
Net cash provided by operating activites,-,643008,383124,505849
Investments in property plant and equipment,-,-130431,-143210,-162882
Other investing activites,-,-1,-,-1
Net cash used for investing activites,-,-130432,-143210,-162883
Net change in cash,-,1108379,171367,577003
Cash at beginning of period,-,1386270,1214903,637899
Cash at end of period,-,2494650,1386270,1214903
Operating Cash Flow,-,643008,383124,505849
Capital Expenditure,-,-130431,-143210,-162882
Free Cash Flow,-,512577,239914,342967
