Attribute,Value
Market Cap (intraday) 5,59.73B
Enterprise Value 3,-240.03B
Trailing P/E,9.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.95
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,-7.83
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.05
52-Week Change 3,-23.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,657.00
52 Week Low 3,391.00
50-Day Moving Average 3,469.74
200-Day Moving Average 3,561.24
Avg Vol (3 month) 3,157.68k
Avg Vol (10 day) 3,128.5k
Shares Outstanding 5,117.81M
Float,28.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25.78
Forward Annual Dividend Yield 4,5.19%
Trailing Annual Dividend Rate 3,25.78
Trailing Annual Dividend Yield 3,5.19%
5 Year Average Dividend Yield 4,3.51
Payout Ratio 4,50.54%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,6:1
Last Split Date 3,"Dec 24, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.81%
Operating Margin (ttm),31.85%
Return on Assets (ttm),1.11%
Return on Equity (ttm),16.99%
Revenue (ttm),30.65B
Revenue Per Share (ttm),259.52
Quarterly Revenue Growth (yoy),-13.00%
Gross Profit (ttm),30.36B
EBITDA,
Net Income Avi to Common (ttm),6.07B
Diluted EPS (ttm),51.01
Quarterly Earnings Growth (yoy),-3.90%
Total Cash (mrq),410.47B
Total Cash Per Share (mrq),3484.17
Total Debt (mrq),110.75B
Total Debt/Equity (mrq),292.95
Current Ratio (mrq),1.07
Book Value Per Share (mrq),311.35
Operating Cash Flow (ttm),545M
Levered Free Cash Flow (ttm),
