Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2161737,3244765,3217973
Total Cash,2161737,3244765,3217973
Net Receivables,960258,891712,843165
Inventory,620659,783584,845231
Other Current Assets,432882,458276,411068
Total Current Assets,4175536,5512516,5466181
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10413622,10045409,9440982
Accumulated Depreciation,-6624694,-5201537,-3893131
Net property plant and equipment,3788929,4843872,5547851
Goodwill,304757,89799,246354
Intangible Assets,28951,118704,112954
Other long-term assets,13309,9688,1937190
Total non-current assets,6475836,7527925,8374025
Total Assets,10651375,13040441,13840206
Liabilities,,,
Current Liabilities,,,
Current Debt,2396304,2462089,2323713
Accounts Payable,893196,900347,1204184
Other Current Liabilities,186543,415303,557755
Total Current Liabilities,5343361,5246923,5337875
Non-current liabilities,,,
Long Term Debt,3577367,4130059,4497748
Deferred taxes liabilities,17302,17787,23679
Other long-term liabilities,256449,173826,263553
Total non-current liabilities,3899618,4321672,4784980
Total Liabilities,9242979,9568595,10122855
Stockholders' Equity,,,
Common Stock,495517,0,495517
Retained Earnings,809040,2847867,3100252
Total stockholders' equity,1346965,3377875,3646655
Total liabilities and stockholders' equity,10651375,13040441,13840206
