Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1628,2207,2947,3652
Total Cash,1628,2207,2947,3652
Net Receivables,20.339,-,47.093,-
Inventory,414.586,539.412,658.807,-
Other Current Assets,61.926,37.842,60.619,25.435
Total Current Assets,2178,2844,3795,4288
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,243.064,584.103,572.251,1475
Accumulated Depreciation,-,-,-18.562,-
Net property plant and equipment,243.064,584.103,553.689,1475
Goodwill,3283,3283,3283,-
Intangible Assets,685.585,678.021,673.12,-
Other long-term assets,-,-,-0.002,-
Total non-current assets,4212,4545,4510,1475
Total Assets,6389,7389,8305,5763
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6.462,-,-,-
Accounts Payable,85.638,139.303,41.995,292.733
Total Current Liabilities,220.197,541.427,260.335,292.733
Non-current liabilities,,,,
Total non-current liabilities,3.266,1.61,0.847,0
Total Liabilities,223.463,543.037,261.182,292.733
Stockholders' Equity,,,,
Common Stock,62857,60453,57805,51849
Retained Earnings,-56021,-53146,-49218,-45770
Accumulated other comprehensive income,-670.321,-461.087,-543.809,-608.339
Total stockholders' equity,6166,6846,8043,5470
Total liabilities and stockholders' equity,6389,7389,8305,5763
