Attribute,Value
Market Cap (intraday) 5,3.67B
Enterprise Value 3,11.53B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,12.81
Beta (5Y Monthly),1.84
52-Week Change 3,-54.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1075.00
52 Week Low 3,323.00
50-Day Moving Average 3,406.65
200-Day Moving Average 3,646.29
Avg Vol (3 month) 3,65.91k
Avg Vol (10 day) 3,40.2k
Shares Outstanding 5,9.01M
Float,7.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.84%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.84%
5 Year Average Dividend Yield 4,2.22
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.87%
Operating Margin (ttm),1.17%
Return on Assets (ttm),0.47%
Return on Equity (ttm),-7.21%
Revenue (ttm),25.65B
Revenue Per Share (ttm),2841.29
Quarterly Revenue Growth (yoy),-59.30%
Gross Profit (ttm),6.75B
EBITDA,899.5M
Net Income Avi to Common (ttm),-993M
Diluted EPS (ttm),-110.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.29B
Total Cash Per Share (mrq),805.08
Total Debt (mrq),14.87B
Total Debt/Equity (mrq),110.73
Current Ratio (mrq),2.04
Book Value Per Share (mrq),1458.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
