Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1594694,1533824,1482139
Total Cash,1594694,1533824,1482139
Net Receivables,3224162,3144312,234403
Inventory,1524548,1408949,1259695
Other Current Assets,234341,169590,180266
Total Current Assets,6738255,6564067,5816238
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2705201,2626092,-
Net property plant and equipment,2705201,2626092,2476970
Goodwill,283562,305374,-
Intangible Assets,106724,40940,67203
Other long-term assets,176511,150805,191775
Total non-current assets,4568845,4432495,3955964
Total Assets,11307100,10996562,9772202
Liabilities,,,
Current Liabilities,,,
Current Debt,1477914,1455070,1390900
Accounts Payable,741376,797658,574894
Other Current Liabilities,1451484,1364832,1064829
Total Current Liabilities,4079673,4014736,3392896
Non-current liabilities,,,
Long Term Debt,1438568,1629682,1339550
Other long-term liabilities,200723,193020,188769
Total non-current liabilities,2695825,2630668,2439703
Total Liabilities,6775498,6645404,5832599
Stockholders' Equity,,,
Common Stock,704520,0,704520
Retained Earnings,3716585,3406609,3099894
Total stockholders' equity,4531602,4351158,3939603
Total liabilities and stockholders' equity,11307100,10996562,9772202
