Attribute,Value
Market Cap (intraday) 5,3.25T
Enterprise Value 3,3.05T
Trailing P/E,14.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.52
Price/Book (mrq),2.49
Enterprise Value/Revenue 3,2.37
Enterprise Value/EBITDA 6,8.13
Beta (5Y Monthly),0.74
52-Week Change 3,17.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1987.00
52 Week Low 3,1375.00
50-Day Moving Average 3,1638.79
200-Day Moving Average 3,1783.56
Avg Vol (3 month) 3,6.97M
Avg Vol (10 day) 3,5.37M
Shares Outstanding 5,1.86B
Float,1.87B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.25%
Trailing Annual Dividend Rate 3,39.00
Trailing Annual Dividend Yield 3,2.20%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,33.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.11%
Operating Margin (ttm),24.17%
Return on Assets (ttm),9.95%
Return on Equity (ttm),16.92%
Revenue (ttm),1.29T
Revenue Per Share (ttm),683.53
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),1.01T
EBITDA,375.78B
Net Income Avi to Common (ttm),220.75B
Diluted EPS (ttm),116.90
Quarterly Earnings Growth (yoy),-29.90%
Total Cash (mrq),277.6B
Total Cash Per Share (mrq),148.07
Total Debt (mrq),3.15B
Total Debt/Equity (mrq),0.24
Current Ratio (mrq),1.79
Book Value Per Share (mrq),702.70
Operating Cash Flow (ttm),225.24B
Levered Free Cash Flow (ttm),157.64B
