Attribute,Value
Market Cap (intraday) 5,845.39M
Enterprise Value 3,1.14B
Trailing P/E,22.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,7.04
Beta (5Y Monthly),0.76
52-Week Change 3,-21.00%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,7.3400
52 Week Low 3,2.9100
50-Day Moving Average 3,4.2697
200-Day Moving Average 3,5.2667
Avg Vol (3 month) 3,203.47k
Avg Vol (10 day) 3,129.66k
Shares Outstanding 5,214.57M
Float,68.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,7.56%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,8.68%
5 Year Average Dividend Yield 4,4.30
Payout Ratio 4,173.73%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 16, 2019"
Last Split Factor 2,5:4
Last Split Date 3,"Apr 14, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.70%
Operating Margin (ttm),7.81%
Return on Assets (ttm),4.24%
Return on Equity (ttm),4.08%
Revenue (ttm),1.37B
Revenue Per Share (ttm),6.36
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),349.67M
EBITDA,162.39M
Net Income Avi to Common (ttm),36.89M
Diluted EPS (ttm),0.1720
Quarterly Earnings Growth (yoy),
Total Cash (mrq),213.46M
Total Cash Per Share (mrq),1
Total Debt (mrq),493.72M
Total Debt/Equity (mrq),63.35
Current Ratio (mrq),2.14
Book Value Per Share (mrq),3.56
Operating Cash Flow (ttm),121.04M
Levered Free Cash Flow (ttm),74.83M
