Attribute,Value
Market Cap (intraday) 5,1.98B
Enterprise Value 3,3.65B
Trailing P/E,6.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),157.17
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,6.92
Beta (5Y Monthly),1.19
52-Week Change 3,-20.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,725.00
52 Week Low 3,405.20
50-Day Moving Average 3,494.03
200-Day Moving Average 3,619.09
Avg Vol (3 month) 3,1.56M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,393.27M
Float,379.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,3.53
Payout Ratio 4,34.18%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"May 17, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.44%
Operating Margin (ttm),5.17%
Return on Assets (ttm),6.31%
Return on Equity (ttm),24.71%
Revenue (ttm),9.38B
Revenue Per Share (ttm),22.95
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),1.27B
EBITDA,527.2M
Net Income Avi to Common (ttm),322.9M
Diluted EPS (ttm),78.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),423.2M
Total Cash Per Share (mrq),1.06
Total Debt (mrq),2.04B
Total Debt/Equity (mrq),157.15
Current Ratio (mrq),1.15
Book Value Per Share (mrq),3.21
Operating Cash Flow (ttm),327.2M
Levered Free Cash Flow (ttm),506.24M
