Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,60855000,61360000,59050000,56893000
Cost of Revenue,40345000,40101000,38137000,36353000
Gross Profit,20511000,21259000,20912000,20540000
Selling General and Administrative,-,3647000,3722000,3733000
Total Operating Expenses,15499000,16220000,16070000,16112000
Operating Income or Loss,5012000,5039000,4842000,4428000
Interest Expense,29000,25000,18000,22000
Income Before Tax,5120000,5035000,5222000,2589000
Income Tax Expense,1172000,1179000,1512000,991000
Income from Continuing Operations,3948000,3856000,3710000,1598000
Net Income,3837000,3738000,3583000,1466000
Net Income available to common shareholders,3837000,3738000,3583000,1466000
Basic EPS,-,119.49,114.37,46.37
Diluted EPS,-,119.49,114.37,46.37
Basic Average Shares,-,31286,31336,31621
Diluted Average Shares,-,31286,31336,31621
