Attribute,Value
Market Cap (intraday) 5,56.4M
Enterprise Value 3,185.26M
Trailing P/E,
Forward P/E 1,8.19
PEG Ratio (5 yr expected) 1,-0.72
Price/Sales (ttm),0.13
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,8.89
Beta (5Y Monthly),1.40
52-Week Change 3,-68.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.91
52 Week Low 3,4.25
50-Day Moving Average 3,6.69
200-Day Moving Average 3,12.69
Avg Vol (3 month) 3,85.5k
Avg Vol (10 day) 3,143.38k
Shares Outstanding 5,10.1M
Float,8.45M
% Held by Insiders 1,6.39%
% Held by Institutions 1,70.32%
"Shares Short (Mar 30, 2020) 4",104.8k
"Short Ratio (Mar 30, 2020) 4",1.07
"Short % of Float (Mar 30, 2020) 4",1.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.05%
"Shares Short (prior month Feb 27, 2020) 4",91.93k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,9.49%
5 Year Average Dividend Yield 4,1.97
Payout Ratio 4,
Dividend Date 3,"May 28, 2020"
Ex-Dividend Date 4,"May 13, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"May 26, 1993"
Fiscal Year Ends,"Nov 29, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,-0.30%
Operating Margin (ttm),1.60%
Return on Assets (ttm),1.27%
Return on Equity (ttm),-0.73%
Revenue (ttm),443.37M
Revenue Per Share (ttm),43.56
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),273.23M
EBITDA,20.83M
Net Income Avi to Common (ttm),-1.33M
Diluted EPS (ttm),-0.14
Quarterly Earnings Growth (yoy),99.00%
Total Cash (mrq),29.87M
Total Cash Per Share (mrq),2.99
Total Debt (mrq),162.51M
Total Debt/Equity (mrq),93.38
Current Ratio (mrq),1.37
Book Value Per Share (mrq),17.34
Operating Cash Flow (ttm),20.3M
Levered Free Cash Flow (ttm),2.06M
