Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11384,11837,14074,8795
Selling General and Administrative,1530,1566,1580,1492
Total Operating Expenses,1855,1804,2045,1781
Operating Income or Loss,-,-,-,7014
Interest Expense,1996,1904,1765,1777
Income Before Tax,9529,10033,12030,7014
Income from Continuing Operations,9529,10033,12030,7014
Net Income,9529,10033,12030,7014
Net Income available to common shareholders,9529,10033,12030,7014
Basic EPS,-,1.53,1.84,1.07
Diluted EPS,-,1.53,1.84,1.07
Basic Average Shares,-,6558,6533,6528
Diluted Average Shares,-,6558,6533,6528
