Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,32681000,28414000,25226000,23064000
Cost of Revenue,29626000,26044000,23026000,21058000
Gross Profit,3053000,2369000,2200000,2005000
Total Operating Expenses,812000,772000,778000,837000
Operating Income or Loss,2241000,1597000,1422000,1169000
Interest Expense,42000,50000,60000,72000
Income Before Tax,2052000,1561000,1427000,989000
Income Tax Expense,723000,571000,258000,356000
Income from Continuing Operations,1329000,990000,1169000,633000
Net Income,1328000,990000,1168000,632000
Net Income available to common shareholders,1328000,990000,1168000,632000
Basic EPS,-,132.71,156.65,84.76
Diluted EPS,-,132.71,156.65,84.76
Basic Average Shares,-,7461,7461,7461
Diluted Average Shares,-,7461,7461,7461
