Attribute,Value
Market Cap (intraday) 5,13.08B
Enterprise Value 3,19.46B
Trailing P/E,25.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),2.08
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,10.44
Beta (5Y Monthly),1.01
52-Week Change 3,-22.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3080.00
52 Week Low 3,1405.00
50-Day Moving Average 3,1765.71
200-Day Moving Average 3,2080.67
Avg Vol (3 month) 3,15k
Avg Vol (10 day) 3,8.77k
Shares Outstanding 5,6.94M
Float,1.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,1.30%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.22%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.43%
Operating Margin (ttm),5.76%
Return on Assets (ttm),3.02%
Return on Equity (ttm),8.27%
Revenue (ttm),11.43B
Revenue Per Share (ttm),1648.22
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),2.95B
EBITDA,1.86B
Net Income Avi to Common (ttm),506M
Diluted EPS (ttm),72.82
Quarterly Earnings Growth (yoy),-44.50%
Total Cash (mrq),385M
Total Cash Per Share (mrq),55.49
Total Debt (mrq),6.86B
Total Debt/Equity (mrq),108.96
Current Ratio (mrq),0.51
Book Value Per Share (mrq),906.99
Operating Cash Flow (ttm),1.43B
Levered Free Cash Flow (ttm),-3.11B
