Attribute,Value
Market Cap (intraday) 5,2.06B
Enterprise Value 3,-2.74B
Trailing P/E,62.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,-0.81
Enterprise Value/EBITDA 6,-22.45
Beta (5Y Monthly),0.92
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1231.00
52 Week Low 3,642.00
50-Day Moving Average 3,776.32
200-Day Moving Average 3,1049.54
Avg Vol (3 month) 3,3.79k
Avg Vol (10 day) 3,2.13k
Shares Outstanding 5,2.6M
Float,1.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,0.63%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.46
Payout Ratio 4,14.80%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.97%
Operating Margin (ttm),2.01%
Return on Assets (ttm),0.62%
Return on Equity (ttm),0.95%
Revenue (ttm),3.39B
Revenue Per Share (ttm),1302.77
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),2B
EBITDA,122M
Net Income Avi to Common (ttm),33M
Diluted EPS (ttm),12.69
Quarterly Earnings Growth (yoy),-81.80%
Total Cash (mrq),4.79B
Total Cash Per Share (mrq),1843.79
Total Debt (mrq),2M
Total Debt/Equity (mrq),0.06
Current Ratio (mrq),12.35
Book Value Per Share (mrq),1350.06
Operating Cash Flow (ttm),56M
Levered Free Cash Flow (ttm),124.5M
