Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27474719,27134724,25383292,24890962
Cost of Revenue,12367882,12394630,11739893,11010289
Gross Profit,15106836,14740093,13643399,13880672
Total Operating Expenses,11198768,11196371,11189917,9960026
Operating Income or Loss,3908068,3543722,2453482,3920647
Interest Expense,942,1781,674,313
Income Before Tax,3973692,2843757,2467374,3900949
Income Tax Expense,1104049,1031274,741707,1102803
Income from Continuing Operations,2869643,1812483,1725667,2798146
Net Income,2903556,1882615,1725667,2798146
Net Income available to common shareholders,2903556,1882615,1725667,2798146
Basic EPS,-,66.53,60.99,98.89
Diluted EPS,-,66.53,60.99,98.89
Basic Average Shares,-,28296,28296,28296
Diluted Average Shares,-,28296,28296,28296
