Attribute,Value
Market Cap (intraday) 5,222.63M
Enterprise Value 3,167.07M
Trailing P/E,7.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,3.97
Beta (5Y Monthly),0.72
52-Week Change 3,-35.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,182.52
52 Week Low 3,96.45
50-Day Moving Average 3,130.73
200-Day Moving Average 3,154.68
Avg Vol (3 month) 3,10.64k
Avg Vol (10 day) 3,11.13k
Shares Outstanding 5,1.89M
Float,1.42M
% Held by Insiders 1,31.98%
% Held by Institutions 1,47.74%
"Shares Short (Mar 30, 2020) 4",15.25k
"Short Ratio (Mar 30, 2020) 4",1.84
"Short % of Float (Mar 30, 2020) 4",1.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.81%
"Shares Short (prior month Feb 27, 2020) 4",9.56k
Forward Annual Dividend Rate 4,1.76
Forward Annual Dividend Yield 4,1.65%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,1.50%
5 Year Average Dividend Yield 4,0.71
Payout Ratio 4,9.64%
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 15, 1987"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.15%
Operating Margin (ttm),21.68%
Return on Assets (ttm),9.78%
Return on Equity (ttm),17.14%
Revenue (ttm),183.46M
Revenue Per Share (ttm),97.17
Quarterly Revenue Growth (yoy),63.70%
Gross Profit (ttm),107.14M
EBITDA,42.04M
Net Income Avi to Common (ttm),31.46M
Diluted EPS (ttm),16.59
Quarterly Earnings Growth (yoy),"8,329.60%"
Total Cash (mrq),39.08M
Total Cash Per Share (mrq),20.68
Total Debt (mrq),4.5M
Total Debt/Equity (mrq),2.35
Current Ratio (mrq),1.58
Book Value Per Share (mrq),101.30
Operating Cash Flow (ttm),20.92M
Levered Free Cash Flow (ttm),18.1M
