Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7053,5916,4932,3530
Other Short Term Investments,-,-,0,0
Total Cash,7053,5916,4932,3530
Net Receivables,653,447,949,860
Other Current Assets,4582,-,0,6
Total Current Assets,7775,6743,5938,4319
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,377,71,111,45
Net property plant and equipment,377,71,111,45
Equity and other investments,-,-,0,0
Intangible Assets,12356,12252,10304,9969
Other long-term assets,-,-,0,0
Total non-current assets,13563,12641,10960,10805
Total Assets,21338,19384,16898,15124
Liabilities,,,,
Current Liabilities,,,,
Current Debt,450,600,750,350
Accounts Payable,596,1034,444,3259
Other Current Liabilities,813,-,364,297
Total Current Liabilities,8096,6726,5127,3906
Non-current liabilities,,,,
Long Term Debt,-,-,-,300
Deferred taxes liabilities,1475,1412,1522,1339
Other long-term liabilities,-,-,0,40
Total non-current liabilities,1475,1412,1522,1679
Total Liabilities,9571,8138,6649,5585
Stockholders' Equity,,,,
Common Stock,8876,8838,8838,8774
Retained Earnings,2201,1753,813,98
Accumulated other comprehensive income,690,655,598,667
Total stockholders' equity,11767,11246,10249,9539
Total liabilities and stockholders' equity,21338,19384,16898,15124
