Attribute,Value
Market Cap (intraday) 5,2.55B
Enterprise Value 3,-1.78B
Trailing P/E,14.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.22
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,-0.85
Enterprise Value/EBITDA 6,-5.94
Beta (5Y Monthly),0.95
52-Week Change 3,-14.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1070.00
52 Week Low 3,594.00
50-Day Moving Average 3,675.12
200-Day Moving Average 3,788.47
Avg Vol (3 month) 3,3.8k
Avg Vol (10 day) 3,1.88k
Shares Outstanding 5,3.66M
Float,1.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.12
Payout Ratio 4,20.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.66%
Operating Margin (ttm),10.14%
Return on Assets (ttm),1.51%
Return on Equity (ttm),2.29%
Revenue (ttm),2.09B
Revenue Per Share (ttm),570.54
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),730M
EBITDA,299.75M
Net Income Avi to Common (ttm),181M
Diluted EPS (ttm),49.39
Quarterly Earnings Growth (yoy),17.10%
Total Cash (mrq),4.3B
Total Cash Per Share (mrq),1174.67
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.97
Book Value Per Share (mrq),2181.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
