Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7066100,7331600,31226400,29037900
Cost of Revenue,4746500,5786600,28043400,25561900
Gross Profit,2319600,1545000,3183000,3476000
Research Development,-,-,62500,120300
Selling General and Administrative,-,1063200,1774700,1707300
Total Operating Expenses,1084200,1022200,1799200,1803400
Operating Income or Loss,1235400,522800,1383800,1672600
Interest Expense,373000,363800,355600,310200
Income Before Tax,1784100,1370600,1086200,1776600
Income Tax Expense,23300,-57600,166100,57800
Income from Continuing Operations,1760800,1428200,920100,1718800
Net Income,1266100,1409100,821600,1599500
Net Income available to common shareholders,1266100,1409100,821600,1599500
Basic EPS,-,1.38,0.81,1.58
Diluted EPS,-,1.38,0.81,1.58
Basic Average Shares,-,1021700,1010900,1009700
Diluted Average Shares,-,1021700,1011700,1011100
