Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,209977,50909
Research Development,39644,39644,41737,66289,196295
Selling General and Administrative,21628,21628,23612,35683,50178
Total Operating Expenses,61272,61272,65349,101972,246473
Operating Income or Loss,-61272,-61272,-65349,108005,-195564
Total Other Income/Expenses Net,151,151,124984,-34,34
Income Before Tax,-58970,-58970,62024,109493,-193826
Income Tax Expense,-111,-111,-1063,-4712,-406
Income from Continuing Operations,-58859,-58859,63087,114205,-193420
Net Income,-58859,-58859,63087,114205,-193420
Net Income available to common shareholders,-58859,-58859,63087,114205,-193420
Basic EPS,-,-,1.70,3.18,-5.45
Diluted EPS,-,-,1.70,3.17,-5.45
Basic Average Shares,-,-,37061,35919,35486
Diluted Average Shares,-,-,37088,36007,35486
