Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4565,3882,737.713,0,0
Gross Profit,4565,3882,737.713,-,-
Research Development,1071,2230,374.581,30.889,1302
Selling General and Administrative,1513,2812,866.849,318.716,2191
Total Operating Expenses,4591,6399,2989,2085,6289
Operating Income or Loss,-2681,-2517,-2252,-2085,-6289
Interest Expense,-,-,117.927,144.38,199.606
Total Other Income/Expenses Net,-1914,-30.157,-1849,-4226,1538
Income Before Tax,-4630,-2546,-4218,-6455,-4947
Income Tax Expense,403.739,0,652.494,-4256,-499.493
Income from Continuing Operations,-5033,-2546,-4870,-2200,-4448
Net Income,-5033,-1064,-4870,-2200,-4448
Net Income available to common shareholders,-5033,-1064,-4870,-2200,-4448
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,5495446,3813788,1589497,1362902
Diluted Average Shares,-,5495446,3813788,1589497,1362902
